ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
dqSCj8gdL6Cg0MX0ICqp2w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2520.0,,,BIO,2020-04-08T15:00:36.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-02-27T02:17:52.000+05:00,1970-01-01,1970-01-01,SADIQ ABAD RAHIM YAR KHAN,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,3,7560.0,2520.0,2520.0,2520.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,14990,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
biu52RiatPsskL4llrK4MA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2099.15,,,BIO,2022-07-20T18:08:31.000+05:00,Dormant,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1967,2024-10-16T02:39:46.000+05:00,2024-10-16,1970-01-01,RAJAN PUR,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,6,11965.14,1994.19,2099.15,1889.23,1,1,1,0,0,0.0526328985703469,0,0,6,0.0,0.0,0.0,0.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.76923076923077,2.0,0,14194,14112.0,20,2,,,1.0,2.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
VqFwj6AkB1U1kDbuKC2eCQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,26933.42,,,NEW_JC_APP,2023-05-13T21:28:17.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1990,2025-01-08T17:12:27.000+05:00,1970-01-01,1970-01-01,KAHARI AN GUJRAT,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,3,80800.26,26933.42,26933.42,26933.42,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,12110,14112.0,20,2,,,3.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
eAKSsyH1j7/SoWuBhBpBhw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7000.0,,,BIO,2024-05-01T11:56:16.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2025-02-27T16:42:43.000+05:00,1970-01-01,1970-01-01,MATTA SAWAT,Customer Account,16,6,1,0,1,0,0,0.0,0.0,0.0,3,21000.0,7000.0,7000.0,7000.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,15135,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
fBaa9h+TIQ6GwsivUgY+Sg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,NEW_JC_APP,2022-08-07T16:28:02.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1979,2025-06-04T16:09:57.000+05:00,1970-01-01,1970-01-01,KOHAT KOHAT,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,15508,14112.0,20,2,,,3.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
gD4mvYsMGqEa6SM4eHA6Vg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,280.0,,,USSD_API,2023-08-14T13:38:46.000+05:00,Suspended,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,2003,2024-02-29T15:41:01.000+05:00,1970-01-01,1970-01-01,KOT ADDU MUZAFAR GARH,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,3,840.0,280.0,280.0,280.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,15865,14112.0,20,2,,,5.0,5.0,0.0,13.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
hHTIyx4oif7tu1lmGZTXsg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,9100.0,,,NEW_JC_APP,2023-03-30T06:47:40.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1982,2024-12-13T12:18:50.000+05:00,1970-01-01,1970-01-01,DHARKI GHOTKI,Customer Account,15,6,1,0,1,0,0,0.0,0.0,0.0,3,27300.0,9100.0,9100.0,9100.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.666666666666668,1.0,0,16251,14112.0,20,2,,,3.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
daNsSIJ+iYinrA3wnw0ayw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4200.0,,,API,2022-06-18T11:56:38.000+05:00,Suspended,Level 1,Product for L1 Registered Customer|Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2024-05-18T18:03:00.000+05:00,1970-01-01,1970-01-01,LAHORE LAHORE,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,12600.0,4200.0,4200.0,4200.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,14896,14112.0,20,2,,,0.0,5.0,1.0,18.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
gs5uib+uN3XDgL1569tD+w==,+qqxPm4Yl4jFEXkN23Qx2w==,0,NEW_JC_APP,Transfer(C2C),0.0,4500.0,,,NEW_JC_APP,2022-07-14T10:28:14.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,2002,2024-03-19T10:14:58.000+05:00,1970-01-01,1970-01-01,KHAIRPUR MIRS NATAN SHAH DADU,Customer Account,7,6,1,0,0,0,0,0.0,4500.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,16104,270.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
dqilesit1PtGGEiD7wMA9g==,Ke7jgaRZ5FJcdky8MZzuSg==,0,NEW_JC_APP,Transfer(C2C),0.0,500.0,,,API,2025-04-08T13:06:28.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-06-18T12:11:03.000+05:00,1970-01-01,1970-01-01,BUREWALA VEHARI,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,Payment Gateway,0.8904109589041096,Transfer(C2C),Online Payment,0.8813559322033898,0,0,0,0,,,0.0,0.0,,,0.0,0.4545454545454545,0.4,11.0,0,14993,8076.0,14,31,,,0.0,0.0,1.0,6.0,1.0,0,0,0,0,0,0,12,17,29,23,0.0,0,0.0056
dqilesit1PtGGEiD7wMA9g==,Ke7jgaRZ5FJcdky8MZzuSg==,0,NEW_JC_APP,Transfer(C2C),0.0,500.0,,,API,2025-04-08T13:06:28.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-06-18T12:11:03.000+05:00,1970-01-01,1970-01-01,BUREWALA VEHARI,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,Payment Gateway,0.8904109589041096,Transfer(C2C),Online Payment,0.8813559322033898,0,0,0,0,,,0.0,0.0,,,0.0,0.4545454545454545,0.4,11.0,0,14993,8076.0,14,31,,,0.0,0.0,1.0,6.0,1.0,0,0,0,0,0,0,12,17,29,23,0.0,0,0.0056
fNZl3eolyh9f+Z15YzGg7w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,12600.0,,,BIO,2020-09-09T13:20:07.000+05:00,Dormant,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1988,2024-08-11T02:48:34.000+05:00,2024-08-11,1970-01-01,MIRPUR KHAS MEER PUR KHAS,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,6,79800.0,13300.0,14000.0,12600.0,1,1,1,0,0,-0.0526315789473684,2,0,6,0.0,0.0,0.0,0.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.76923076923077,2.0,0,15566,14112.0,20,2,,,1.0,2.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
bKGB/QIaA7i99uTKojkQ6w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7700.0,,,BIO,2019-11-12T17:21:42.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1986,2025-01-06T00:31:28.000+05:00,1970-01-01,1970-01-01,SHALIMAR LAHORE,Customer Account,17,6,1,0,1,0,0,0.0,0.0,0.0,3,23100.0,7700.0,7700.0,7700.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,14052,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
jNDnqjYDI8ImKSYLvNI6Ow==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,15400.0,,,Mobile App,2021-03-10T12:09:24.000+05:00,Suspended,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1966,2025-02-17T14:09:39.000+05:00,1970-01-01,1970-01-01,jhang jhang,Customer Account,17,6,1,0,1,0,0,0.0,0.0,0.0,3,46200.0,15400.0,15400.0,15400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,17038,14112.0,20,2,,,2.0,5.0,0.0,13.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
f3E2lOHFNIt25JJu+bBG4w==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,250.0,,,NEW_JC_APP,2025-02-03T11:48:40.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,2002,2025-06-30T08:15:50.000+05:00,1970-01-01,1970-01-01,SUI DERA BUGTI,Customer Account,6,6,1,1,0,0,1,0.0,0.0,0.0,3,740.0,246.66666666666663,250.0,240.0,1,1,1,0,0,0.0135135135135135,3,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0,15462,14112.0,20,2,,,3.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
kZ5DM+bIYp5xY8e9MgZPTQ==,UqUBLIaHfZV/Ii8m/861ig==,0,Payment Gateway,Online Payment,0.0,101.0,,,API,2024-09-26T09:39:07.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2024-10-20T10:35:41.000+05:00,1970-01-01,1970-01-01,FORT ABBAS BAHAWALNAGAR,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,17446,11755.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
c/tLjNJlb+oXH45+4nYfEA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,3500.0,,,NEW_JC_APP,2023-02-27T22:59:52.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2025-06-03T23:52:44.000+05:00,1970-01-01,1970-01-01,SALAAR ZAI BAJOR,Customer Account,19,6,1,0,0,0,0,0.0,0.0,0.0,3,10500.0,3500.0,3500.0,3500.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,14321,14112.0,20,2,,,3.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
fxOhHQ3pYMMlbpbRH8dqMw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2800.0,,,BIO,2023-03-26T12:23:03.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2024-11-16T09:20:04.000+05:00,1970-01-01,1970-01-01,JHADO MEER PUR KHAS,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,8400.0,2800.0,2800.0,2800.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,15757,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
lkkbw+pBaYgYrl0ItXtD7Q==,HYw4Lm/fV1E0MvKtXPKb7g==,0,NEW_JC_APP,Transfer(C2C),0.0,1000.0,,,BIO,2017-12-22T22:01:16.000+05:00,Active,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1991,2025-09-17T12:51:08.000+05:00,1970-01-01,1970-01-01,LAHORE LAHORE,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,9,28080.0,3120.0,6730.0,500.0,9,1,2,0,0,-0.6794871794871795,1,0,9,12272.06,1363.562222222222,49.96,10691.32,0.45,9,1,2,25,126413.75,5056.55,178.88,26726.92,0.0,18,1,3,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.9564270152505446,0,5,10,15,5056.55,6004.55,0.0,26726.92,8409.137637256272,3173.174761904762,26726.92,0.0967741935483871,5.233333333333333,4.428571428571429,0,17859,6993.0,14,31,,,1.0,0.0,1.0,2.0,1.0,1,2,1,2,1,3,12,15,29,35,0.0,0,0.0056
cTcmJhtw+6MuXO8WsO4HnA==,tvR56e1/IXZGM11uU3PVVw==,0,NEW_JC_APP,Transfer(C2C),0.0,1500.0,,,NEW_JC_APP,2023-03-02T20:32:56.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1983,2023-03-02T20:33:17.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,17,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2B),Transfer(C2B),0.5,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,2.0,0,14503,20754.0,14,31,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,12,15,28,34,0.0,0,0.0056
drfMVlRu4hDbpyPFBaoasg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,42000.0,,,BIO,2024-01-01T21:46:21.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,OMNO L1 for App and USSD,0.0,0.0,1968,2024-12-12T19:28:26.000+05:00,1970-01-01,1970-01-01,KARACHI,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,3,126000.0,42000.0,42000.0,42000.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,15000,14112.0,20,2,,,1.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
drx/kcqaIFt1S6F3jEvaXg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1373.67,,,BIO,2023-03-02T11:11:14.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1970,2023-11-26T14:03:32.000+05:00,1970-01-01,1970-01-01,KASUR,Customer Account,16,6,1,0,1,0,0,0.0,0.0,0.0,3,4121.01,1373.67,1373.67,1373.67,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,1.0,0,15004,14112.0,20,2,,,1.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
dslEfkZ5/bH8UO9I7Clgnw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,8400.0,,,BIO,2021-03-11T11:25:09.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,OMNO L1 for App and USSD,0.0,0.0,1985,2025-03-03T19:43:55.000+05:00,1970-01-01,1970-01-01,KARAK,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,4,33600.0,8400.0,8400.0,8400.0,1,1,1,0,0,0.0,2,0,4,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.666666666666668,1.0,0,15010,14112.0,20,2,,,1.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
fSU4Er2jxa7gM4mZi3ZXQw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4742.79,,,NEW_JC_APP,2023-03-11T14:07:42.000+05:00,Suspended,Level 1,Product for Partnerships – Jazz Disbursements,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-02-03T21:37:43.000+05:00,1970-01-01,1970-01-01,ARIF WALA PAK PATTAN SHARIF,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,3,14228.37,4742.79,4742.79,4742.79,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0,15604,14112.0,20,2,,,3.0,5.0,1.0,34.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
maQmfvNHmSW+2kgPJiwOPw==,XYw/5HXaWoru4O8Mb/Yozw==,0,NEW_JC_APP,Transfer(C2C),0.0,100.0,,,API,2025-07-12T16:33:47.000+05:00,Suspended,Level 0,Product for Minor Accounts,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,0,2025-08-25T00:19:17.000+05:00,1970-01-01,1970-01-01,KABEER WALA KHANEWAL,Customer Account,20,6,1,0,0,0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,18164,12743.0,14,31,,,0.0,5.0,0.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
